"V1","V2","V3","V4","V5"
"","PCFAM_1.0.tar.gz","2017-03-24 20:10  "," 82K"," "
"","PCGSE_0.4.tar.gz","2017-03-31 18:43  "," 11K"," "
"","PCICt_0.5-4.1.tar.gz","2018-04-16 17:01  "," 28K"," "
"","PCL_1.0.tar.gz","2021-04-10 09:50  ","3.1K"," "
"","PCMBaseCpp_0.1.9.tar.gz","2020-03-23 01:50  ","1.0M"," "
"","PCMBase_1.2.12.tar.gz","2021-06-07 10:00  ","409K"," "
"","PCMRS_0.1-2.tar.gz","2020-06-11 21:00  "," 27K"," "
"","PCPS_1.0.7.tar.gz","2020-01-15 23:00  "," 31K"," "
"","PCRedux_1.1.tar.gz","2021-03-16 16:50  ","1.9M"," "
"","PCS_1.2.tar.gz","2013-08-16 23:45  "," 19K"," "
"","PCSinR_0.1.0.tar.gz","2016-10-19 22:12  "," 13K"," "
"","PCovR_2.7.1.tar.gz","2021-01-29 11:10  "," 19K"," "
"","PDE_1.2.1.tar.gz","2021-04-01 17:40  ","2.9M"," "
"","PDFEstimator_2.2.tar.gz","2021-03-21 08:00  "," 29K"," "
"","PDM_0.1.tar.gz","2016-08-21 18:33  ","2.2K"," "
"","PDN_0.1.0.tar.gz","2017-11-04 00:27  "," 62K"," "
"","PDQutils_0.1.6.tar.gz","2017-03-18 09:37  ","785K"," "
"","PDSCE_1.2.tar.gz","2013-06-13 07:39  ","9.3K"," "
"","PDShiny_0.1.0.tar.gz","2018-11-26 20:50  "," 63K"," "
"","PEACH_0.1.1.tar.gz","2021-01-07 18:00  ","2.5M"," "
"","PEGroupTesting_1.0.tar.gz","2016-09-15 17:49  ","7.0K"," "
"","PEIP_2.2-3.tar.gz","2020-08-29 16:30  "," 35K"," "
"","PELVIS_2.0.3.tar.gz","2021-05-07 18:10  ","306K"," "
"","PEMM_1.0.tar.gz","2014-01-25 00:37  ","9.7K"," "
"","PERMANOVA_0.1.0.tar.gz","2021-02-17 10:20  "," 52K"," "
"","PGEE_1.5.tar.gz","2017-04-24 23:27  ","117K"," "
"","PGM2_1.0-1.tar.gz","2016-12-17 22:23  ","5.2K"," "
"","PGRdup_0.2.3.7.tar.gz","2021-02-17 10:00  ","614K"," "
"","PHENIX_1.3.1.tar.gz","2017-06-02 15:09  "," 13K"," "
"","PHEindicatormethods_1.3.2.tar.gz","2020-06-25 18:50  ","772K"," "
"","PHInfiniteEstimates_1.9.tar.gz","2021-03-23 20:00  "," 67K"," "
"","PHSMM_1.0.tar.gz","2021-02-09 11:10  ","153K"," "
"","PHYLOGR_1.0.11.tar.gz","2020-04-14 17:10  ","735K"," "
"","PHeval_0.5.4.tar.gz","2018-09-13 13:50  ","6.0K"," "
"","PIGShift_1.0.1.tar.gz","2015-12-07 23:15  ","397K"," "
"","PINSPlus_2.0.5.tar.gz","2020-08-06 23:20  ","1.1M"," "
"","PIPS_1.0.1.tar.gz","2012-09-03 18:05  "," 51K"," "
"","PKI_0.1-8.tar.gz","2021-02-04 06:50  "," 71K"," "
"","PKNCA_0.9.4.tar.gz","2020-06-01 19:00  ","837K"," "
"","PKPDmodels_0.3.2.tar.gz","2012-01-15 21:48  ","191K"," "
"","PK_1.3-5.tar.gz","2020-04-02 21:10  "," 45K"," "
"","PKconverter_1.5.tar.gz","2020-02-06 10:00  ","479K"," "
"","PKreport_1.5.tar.gz","2014-03-19 00:18  ","497K"," "
"","PLIS_1.1.tar.gz","2012-08-11 06:40  "," 17K"," "
"","PLMIX_2.1.1.tar.gz","2019-09-04 13:50  ","193K"," "
"","PLNmodels_0.11.4.tar.gz","2021-03-16 17:10  ","1.9M"," "
"","PLRModels_1.1.tar.gz","2014-01-01 21:38  "," 40K"," "
"","PLSbiplot1_0.1.tar.gz","2014-11-06 01:34  "," 32K"," "
"","PLmixed_0.1.5.tar.gz","2020-12-14 06:20  ","1.1M"," "
"","PLordprob_1.1.tar.gz","2018-06-05 18:34  "," 21K"," "
"","PMA_1.2.1.tar.gz","2020-02-03 18:30  "," 81K"," "
"","PMCMR_4.3.tar.gz","2018-05-19 17:20  ","310K"," "
"","PMCMRplus_1.9.0.tar.gz","2021-01-15 20:20  ","262K"," "
"","PML_1.2.tar.gz","2020-02-11 13:20  ","1.3M"," "
"","PMwR_0.16-0.tar.gz","2021-01-19 09:50  ","879K"," "
"","PNADcIBGE_0.6.4.tar.gz","2021-05-04 14:20  ","209K"," "
"","PNSIBGE_0.1.3.tar.gz","2021-05-05 08:40  ","246K"," "
"","PNWColors_0.1.0.tar.gz","2020-06-12 12:40  ","5.5K"," "
"","PO.EN_1.0.tar.gz","2020-08-19 10:40  ","362K"," "
"","POCRE_0.5.0.tar.gz","2018-07-20 15:20  ","468K"," "
"","POD_1.2.0.tar.gz","2020-06-30 10:40  ","175K"," "
"","POET_2.0.tar.gz","2016-06-29 02:33  ","4.9K"," "
"","POFIBGE_0.1.2.tar.gz","2021-05-04 14:10  ","230K"," "
"","POINT_1.1.tar.gz","2019-03-05 19:50  "," 10K"," "
"","POMaSPU_1.0.0.tar.gz","2017-06-21 01:03  ","4.9K"," "
"","POPdemog_1.0.3.tar.gz","2017-12-13 10:15  ","213K"," "
"","POSTm_1.1.tar.gz","2021-04-30 08:50  ","1.3M"," "
"","POSetR_1.0.3.tar.gz","2021-03-20 18:00  "," 55K"," "
"","POT_1.1-7.tar.gz","2019-04-18 23:30  ","1.0M"," "
"","POUMM_2.1.7.tar.gz","2020-10-27 15:00  ","441K"," "
"","POV_0.1.4.tar.gz","2020-11-16 17:20  ","386K"," "
"","PP3_1.2.tar.gz","2018-03-09 13:43  "," 45K"," "
"","PPCI_0.1.5.tar.gz","2020-03-06 11:10  ","1.5M"," "
"","PPMR_1.0.tar.gz","2019-08-09 12:20  "," 70K"," "
"","PPQplan_1.1.0.tar.gz","2020-10-08 06:30  ","2.6M"," "
"","PPRL_0.3.6.tar.gz","2021-02-11 09:30  ","129K"," "
"","PPTcirc_0.2.0.tar.gz","2021-05-14 07:32  "," 15K"," "
"","PP_0.6.3-11.tar.gz","2021-05-27 13:10  ","411K"," "
"","PPforest_0.1.1.tar.gz","2018-06-11 20:46  ","802K"," "
"","PPtreeViz_2.0.4.tar.gz","2019-12-06 09:40  "," 24K"," "
"","PQLseq_1.2.1.tar.gz","2021-06-06 15:30  ","115K"," "
"","PRDA_1.0.0.tar.gz","2020-12-08 11:10  ","128K"," "
"","PRE-FORMATTED-HELP.README","2000-01-03 11:01  "," 58 "," "
"","PREPShiny_0.1.0.tar.gz","2019-04-25 14:30  ","119K"," "
"","PRIMAL_1.0.2.tar.gz","2020-01-22 12:10  ","514K"," "
"","PRIMME_3.2-1.tar.gz","2021-03-01 00:00  ","355K"," "
"","PRISM.forecast_0.2.1.tar.gz","2020-10-21 06:40  ","192K"," "
"","PRISMA_0.2-7.tar.gz","2018-05-27 00:01  ","1.0M"," "
"","PRISMAstatement_1.1.1.tar.gz","2019-05-09 00:50  ","1.3M"," "
"","PROBShiny_0.1.0.tar.gz","2019-04-23 10:30  ","119K"," "
"","PROJ_0.4.0.tar.gz","2020-10-19 19:20  ","133K"," "
"","PROMETHEE_1.1.tar.gz","2019-03-06 11:30  ","239K"," "
"","PROSPER_0.3.3.tar.gz","2020-06-27 16:30  "," 47K"," "
"","PROTOLIDAR_0.1.tar.gz","2013-01-09 19:35  ","138K"," "
"","PROreg_1.1.tar.gz","2020-06-13 17:00  "," 33K"," "
"","PROscorerTools_0.0.1.tar.gz","2017-05-15 07:25  "," 36K"," "
"","PROscorer_0.0.1.tar.gz","2017-05-16 06:37  "," 49K"," "
"","PROsetta_0.3.0.tar.gz","2021-04-13 17:50  ","1.4M"," "
"","PRROC_1.3.1.tar.gz","2018-06-19 12:42  ","328K"," "
"","PRSim_1.3-1.tar.gz","2021-01-12 10:40  ","2.6M"," "
"","PReMiuM_3.2.6.tar.gz","2021-04-26 22:40  ","173K"," "
"","PResiduals_1.0-0.tar.gz","2020-09-01 10:20  "," 48K"," "
"","PSAgraphics_2.1.1.tar.gz","2012-03-18 19:40  "," 38K"," "
"","PSCBS_0.65.0.tar.gz","2019-05-06 00:40  ","3.5M"," "
"","PSF_0.4.tar.gz","2017-04-23 20:13  ","102K"," "
"","PSIMEX_1.1.tar.gz","2017-08-28 10:25  ","169K"," "
"","PSLM2015_0.2.0.tar.gz","2017-12-06 16:44  ","2.8M"," "
"","PSPManalysis_0.3.4.tar.gz","2020-10-14 01:50  ","3.1M"," "
"","PSS.Health_0.1.6.tar.gz","2021-04-08 21:00  ","415K"," "
"","PSSIM_0.1.0.tar.gz","2020-09-10 11:50  "," 27K"," "
"","PSSMCOOL_0.2.1.tar.gz","2020-10-25 18:00  "," 59K"," "
"","PST_0.94.tar.gz","2017-02-03 00:26  "," 83K"," "
"","PSW_1.1-3.tar.gz","2018-01-19 10:30  "," 37K"," "
"","PSweight_1.1.4.tar.gz","2021-04-02 00:00  ","148K"," "
"","PTAk_1.3-34.tar.gz","2019-02-06 17:13  ","1.2M"," "
"","PTE_1.7.tar.gz","2019-01-31 01:03  "," 24K"," "
"","PTXQC_1.0.10.tar.gz","2021-06-02 12:20  ","3.4M"," "
"","PTwins_0.1.1.tar.gz","2019-11-19 14:00  ","5.7K"," "
"","PUPAIM_0.2.0.tar.gz","2020-03-23 12:10  "," 47K"," "
"","PUlasso_3.2.4.tar.gz","2021-01-17 06:50  ","301K"," "
"","PVAClone_0.1-6.tar.gz","2016-03-12 08:51  "," 20K"," "
"","PVR_0.3.tar.gz","2018-05-31 00:29  "," 11K"," "
"","PVplr_0.1.0.tar.gz","2020-10-07 14:00  ","893K"," "
"","PWD_1.0.tar.gz","2016-02-29 18:39  ","5.9K"," "
"","PWEALL_1.3.0.tar.gz","2018-10-18 13:30  "," 58K"," "
"","PWFSLSmoke_1.2.111.tar.gz","2020-07-02 12:30  ","1.4M"," "
"","PabonLasso_1.0.tar.gz","2015-09-05 15:38  ","8.2K"," "
"","Pade_1.0.3.tar.gz","2020-11-10 11:50  "," 11K"," "
"","PairViz_1.3.4.tar.gz","2020-10-05 11:50  ","2.0M"," "
"","PairedData_1.1.1.tar.gz","2018-06-03 00:57  "," 46K"," "
"","PakPC2017_1.0.0.tar.gz","2018-02-16 16:40  ","1.0M"," "
"","PakPMICS2014Ch_0.1.0.tar.gz","2017-09-07 13:23  ","1.8M"," "
"","PakPMICS2014HH_0.1.0.tar.gz","2017-09-07 13:47  ","1.6M"," "
"","PakPMICS2014HL_0.1.1.tar.gz","2021-04-09 07:20  ","3.0M"," "
"","PakPMICS2014Wm_0.1.1.tar.gz","2021-04-09 07:10  ","2.8M"," "
"","PakPMICS2018_1.0.0.tar.gz","2020-01-25 08:00  ","1.7M"," "
"","PakPMICS2018bh_0.1.0.tar.gz","2019-06-03 16:00  ","2.7M"," "
"","PakPMICS2018fs_0.1.0.tar.gz","2019-06-07 09:50  ","2.4M"," "
"","PakPMICS2018hh_0.1.0.tar.gz","2019-06-07 12:30  ","3.3M"," "
"","PakPMICS2018mm_0.1.0.tar.gz","2019-06-08 11:40  ","2.4M"," "
"","PakPMICS2018mn_0.1.0.tar.gz","2019-06-11 11:40  ","1.9M"," "
"","PamBinaries_1.4.0.tar.gz","2020-09-02 11:30  ","537K"," "
"","PanCanVarSel_0.0.3.tar.gz","2019-09-20 12:10  ","9.7K"," "
"","PanJen_1.6.tar.gz","2017-11-01 15:10  "," 45K"," "
"","PandemicLP_0.2.1.tar.gz","2021-02-09 14:00  ","3.2M"," "
"","PanelCount_1.0.9.tar.gz","2015-10-24 11:50  "," 38K"," "
"","PanelMatch_1.0.0.tar.gz","2020-02-28 12:20  ","1.3M"," "
"","Paneldata_1.0.tar.gz","2014-03-20 21:05  ","3.7K"," "
"","PantaRhei_0.1.2.tar.gz","2020-12-18 11:20  ","629K"," "
"","ParBayesianOptimization_1.2.4.tar.gz","2021-02-11 16:00  ","1.4M"," "
"","ParDNAcopy_2.0.tar.gz","2014-12-30 07:53  ","2.6K"," "
"","ParallelDSM_0.2.1.tar.gz","2021-05-21 11:00  ","3.2M"," "
"","ParallelLogger_2.0.1.tar.gz","2020-10-26 14:40  ","532K"," "
"","ParallelPC_1.2.tar.gz","2015-12-31 08:37  "," 26K"," "
"","ParallelTree_0.1.3.tar.gz","2019-09-17 17:20  ","5.2K"," "
"","ParamHelpers_1.14.tar.gz","2020-03-24 11:10  ","121K"," "
"","ParetoPosStable_1.1.tar.gz","2015-09-02 15:52  "," 26K"," "
"","Pareto_2.4.2.tar.gz","2021-03-03 10:30  ","101K"," "
"","PartCensReg_1.39.tar.gz","2018-03-09 00:03  "," 17K"," "
"","Partiallyoverlapping_2.0.tar.gz","2018-12-13 15:00  ","5.0K"," "
"","PathSelectMP_1.1.tar.gz","2017-12-19 22:06  "," 46K"," "
"","PatternClass_2.0.1.tar.gz","2020-03-14 00:00  ","109K"," "
"","Patterns_1.3.tar.gz","2021-03-21 11:00  ","1.2M"," "
"","PdPDB_2.0.1.tar.gz","2017-11-10 19:41  "," 22K"," "
"","Peacock.test_1.0.tar.gz","2016-07-14 20:33  ","3.6K"," "
"","PeakError_2017.06.19.tar.gz","2017-06-20 00:48  ","8.0K"," "
"","PeakSegDP_2017.08.15.tar.gz","2017-08-15 23:39  ","497K"," "
"","PeakSegDisk_2020.8.13.tar.gz","2020-08-14 06:40  ","499K"," "
"","PeakSegJoint_2018.10.3.tar.gz","2018-10-03 23:52  ","772K"," "
"","PeakSegOptimal_2018.05.25.tar.gz","2018-05-25 17:50  ","129K"," "
"","PearsonDS_1.2.tar.gz","2021-06-10 11:30  "," 63K"," "
"","PearsonICA_1.2-4.tar.gz","2009-06-29 11:39  "," 14K"," "
"","PedCNV_0.1.tar.gz","2014-01-02 19:18  "," 43K"," "
"","PeerPerformance_2.2.5.tar.gz","2021-05-16 19:10  ","128K"," "
"","PenCoxFrail_1.0.1.tar.gz","2016-05-07 01:06  "," 17K"," "
"","PenIC_1.0.0.tar.gz","2020-01-09 17:40  ","5.6K"," "
"","PepSAVIms_0.9.1.tar.gz","2016-12-17 01:38  ","3.2M"," "
"","Peptides_2.4.4.tar.gz","2021-05-14 17:42  ","1.1M"," "
"","PerFit_1.4.5.tar.gz","2021-02-22 01:10  "," 73K"," "
"","PerMallows_1.13.tar.gz","2017-04-29 01:19  ","187K"," "
"","Perc_0.1.6.tar.gz","2021-05-11 23:22  ","142K"," "
"","PerfMeas_1.2.1.tar.gz","2014-09-07 11:28  ","249K"," "
"","PerformanceAnalytics_2.0.4.tar.gz","2020-02-06 13:10  ","2.3M"," "
"","PeriodicTable_0.1.2.tar.gz","2017-08-29 10:13  "," 23K"," "
"","PermAlgo_1.1.tar.gz","2015-04-02 00:11  ","6.4K"," "
"","PerseusR_0.3.4.tar.gz","2018-11-05 16:25  "," 33K"," "
"","PersianStemmer_1.0.tar.gz","2019-06-28 18:00  "," 18K"," "
"","PersomicsArray_1.0.tar.gz","2016-09-26 23:59  ","393K"," "
"","PesticideLoadIndicator_1.0.0.tar.gz","2021-05-28 10:00  "," 61K"," "
"","PetfindeR_2.1.0.tar.gz","2020-07-07 18:10  "," 24K"," "
"","PhViD_1.0.8.tar.gz","2016-11-03 12:14  ","179K"," "
"","PharmPow_1.0.tar.gz","2014-03-13 12:58  ","946K"," "
"","Phase12Compare_1.5.tar.gz","2020-07-31 19:00  "," 33K"," "
"","Phase123_2.1.tar.gz","2019-04-25 19:50  "," 29K"," "
"","PheCAP_1.2.1.tar.gz","2020-09-17 11:30  ","2.9M"," "
"","PheNorm_0.1.0.tar.gz","2021-01-07 14:50  ","8.9K"," "
"","PheVis_1.0.2.tar.gz","2021-02-23 10:40  ","329K"," "
"","PhenotypeSimulator_0.3.3.tar.gz","2019-05-15 17:40  ","2.9M"," "
"","Phenotype_0.1.0.tar.gz","2020-08-06 16:40  ","7.4K"," "
"","Phxnlme_1.0.0.tar.gz","2015-11-03 12:01  "," 48K"," "
"","PhySortR_1.0.8.tar.gz","2018-08-06 09:00  "," 21K"," "
"","PhyloMeasures_2.1.tar.gz","2017-01-14 01:13  ","117K"," "
"","PhylogeneticEM_1.4.0.tar.gz","2020-02-11 10:40  ","596K"," "
"","PhysActBedRest_1.1.tar.gz","2020-09-14 23:20  "," 19K"," "
"","PhysicalActivity_0.2-4.tar.gz","2021-01-22 23:30  ","2.3M"," "
"","PieceExpIntensity_1.0.4.tar.gz","2018-04-24 20:10  ","7.2K"," "
"","Pijavski_1.0.3.tar.gz","2020-10-22 23:40  "," 46K"," "
"","PivotalR_0.1.18.5.tar.gz","2021-03-13 00:00  ","1.8M"," "
"","PlackettLuce_0.4.0.tar.gz","2021-03-29 16:02  ","1.2M"," "
"","PlaneGeometry_1.2.0.tar.gz","2020-08-06 20:20  ","1.5M"," "
"","Planesmuestra_0.1.tar.gz","2016-11-12 15:47  "," 19K"," "
"","PlanetNICFI_1.0.0.tar.gz","2021-06-10 09:40  ","4.7M"," "
"","PlasmaMutationDetector_1.7.2.tar.gz","2018-06-11 09:43  ","3.7M"," "
"","Plasmidprofiler_0.1.6.tar.gz","2017-01-06 01:10  "," 32K"," "
"","Plasmode_0.1.0.tar.gz","2017-10-15 16:10  "," 12K"," "
"","PlayerRatings_1.1-0.tar.gz","2020-03-01 16:50  ","652K"," "
"","PlotContour_0.1.0.tar.gz","2019-05-03 11:50  ","1.5K"," "
"","PlotPrjNetworks_1.0.0.tar.gz","2015-07-22 07:24  ","3.7K"," "
"","PlotRegionHighlighter_1.0.tar.gz","2013-04-05 18:25  ","6.8K"," "
"","PoA_1.2.1.tar.gz","2019-03-18 18:33  ","2.8K"," "
"","PoSI_1.1.tar.gz","2020-11-18 11:30  ","9.7K"," "
"","PogromcyDanych_1.7.tar.gz","2021-04-07 22:30  ","4.0M"," "
"","PoiClaClu_1.0.2.1.tar.gz","2019-01-04 18:06  "," 11K"," "
"","PointFore_0.2.0.tar.gz","2019-02-22 12:10  ","134K"," "
"","PoisBinNonNor_1.3.3.tar.gz","2021-03-22 06:30  "," 13K"," "
"","PoisBinOrdNonNor_1.5.3.tar.gz","2021-03-22 06:20  ","8.7K"," "
"","PoisBinOrdNor_1.6.3.tar.gz","2021-03-21 23:50  ","9.2K"," "
"","PoisBinOrd_1.4.3.tar.gz","2021-03-22 06:30  ","9.7K"," "
"","PoisNonNor_1.6.3.tar.gz","2021-03-21 23:50  ","8.3K"," "
"","PoisNor_1.3.3.tar.gz","2021-03-21 23:50  ","5.9K"," "
"","PoissonBinomial_1.2.3.tar.gz","2021-03-28 08:51  ","118K"," "
"","PoissonPCA_1.0.2.tar.gz","2019-05-01 11:00  ","109K"," "
"","PoissonSeq_1.1.2.tar.gz","2012-10-10 17:36  "," 32K"," "
"","PolicyPortfolios_0.2.2.tar.gz","2021-03-01 10:20  ","291K"," "
"","PolyHaplotyper_1.0.0.tar.gz","2021-02-10 11:40  ","154K"," "
"","PolyPatEx_0.9.2.tar.gz","2016-04-11 09:06  ","412K"," "
"","PolyTrend_1.2.tar.gz","2016-05-31 11:10  "," 12K"," "
"","Polychrome_1.2.6.tar.gz","2020-11-11 17:00  ","604K"," "
"","PolynomF_2.0-3.tar.gz","2020-02-04 13:30  ","662K"," "
"","Pomic_1.0.4.tar.gz","2018-02-12 18:19  "," 15K"," "
"","PoolTestR_0.1.1.tar.gz","2021-02-15 06:50  "," 50K"," "
"","PooledCohort_0.0.1.tar.gz","2021-04-19 09:50  "," 14K"," "
"","PooledMeanGroup_1.0.tar.gz","2017-12-14 14:08  "," 41K"," "
"","PopED_0.6.0.tar.gz","2021-05-21 16:50  ","3.0M"," "
"","PopGenKit_1.0.tar.gz","2012-10-29 08:57  "," 32K"," "
"","PopGenReport_3.0.4.tar.gz","2019-02-04 13:13  ","3.4M"," "
"","PopGenome_2.7.5.tar.gz","2020-01-31 23:50  ","1.7M"," "
"","PopVar_1.3.0.tar.gz","2021-02-07 21:10  ","219K"," "
"","PortRisk_1.1.0.tar.gz","2015-11-01 18:17  ","710K"," "
"","PortalHacienda_0.1.6.tar.gz","2020-11-19 09:20  ","186K"," "
"","PortfolioAnalytics_1.1.0.tar.gz","2018-05-18 00:48  ","1.1M"," "
"","PortfolioEffectEstim_1.4.tar.gz","2016-09-17 19:54  ","295K"," "
"","PortfolioEffectHFT_1.8.tar.gz","2017-03-24 20:54  ","4.9M"," "
"","PortfolioOptim_1.1.1.tar.gz","2019-02-07 13:53  "," 13K"," "
"","PostcodesioR_0.3.0.tar.gz","2021-01-07 23:40  "," 67K"," "
"","PosteriorBootstrap_0.1.1.tar.gz","2021-05-14 15:02  ","460K"," "
"","PottsUtils_0.3-3.tar.gz","2018-02-18 22:04  ","364K"," "
"","PoweR_1.0.7.tar.gz","2018-08-28 11:34  ","523K"," "
"","Power2Stage_0.5-3.tar.gz","2021-01-16 19:50  ","514K"," "
"","PowerNormal_1.2.0.tar.gz","2017-07-25 17:57  ","5.0K"," "
"","PowerTOST_1.5-3.tar.gz","2021-01-18 17:20  ","1.7M"," "
"","PowerUpR_1.0.4.tar.gz","2019-06-01 12:40  "," 47K"," "
"","PracTools_1.2.2.tar.gz","2020-08-04 00:50  ","2.9M"," "
"","PreKnitPostHTMLRender_0.1.0.tar.gz","2016-06-06 17:56  "," 16K"," "
"","PreProcess_3.1.7.tar.gz","2019-05-06 18:30  ","189K"," "
"","PreciseSums_0.4.tar.gz","2020-07-10 12:40  "," 10K"," "
"","PredCRG_1.0.2.tar.gz","2020-12-11 17:20  ","4.5M"," "
"","PredPsych_0.4.tar.gz","2019-07-23 10:20  ","585K"," "
"","PredictABEL_1.2-4.tar.gz","2020-03-09 22:20  "," 83K"," "
"","PredictionR_1.0-12.tar.gz","2020-02-19 13:50  ","5.6K"," "
"","PredictiveRegression_0.1-4.tar.gz","2012-10-29 19:07  ","7.9K"," "
"","PresenceAbsence_1.1.9.tar.gz","2012-08-17 20:47  ","136K"," "
"","PressPurt_1.0.2.tar.gz","2020-10-20 00:10  ","197K"," "
"","PrevMap_1.5.3.tar.gz","2020-02-06 11:30  ","2.3M"," "
"","PriceIndices_0.0.5.tar.gz","2021-05-20 13:40  ","661K"," "
"","PriorCD_0.1.0.tar.gz","2019-02-24 17:40  ","1.1M"," "
"","PriorGen_1.1.2.tar.gz","2018-05-28 14:01  ","4.7K"," "
"","PrivateLR_1.2-22.tar.gz","2018-03-20 14:48  ","9.6K"," "
"","ProAE_0.1.2.tar.gz","2021-04-09 22:50  "," 40K"," "
"","ProDenICA_1.0.tar.gz","2010-05-01 19:45  ","7.7K"," "
"","ProFit_1.3.3.tar.gz","2019-11-11 10:20  ","1.9M"," "
"","ProFound_1.14.1.tar.gz","2020-12-03 14:00  ","3.0M"," "
"","ProPublicaR_1.1.1.tar.gz","2020-04-16 22:30  "," 65K"," "
"","ProSGPV_0.3.0.tar.gz","2021-05-15 15:20  ","4.6M"," "
"","ProTrackR_0.3.7.tar.gz","2020-02-03 17:00  ","224K"," "
"","ProbBayes_1.1.tar.gz","2020-03-06 10:40  ","581K"," "
"","ProbMarg_1.0.1.tar.gz","2020-06-27 17:00  ","5.7K"," "
"","ProbReco_0.1.0.1.tar.gz","2020-09-24 10:10  ","162K"," "
"","ProbSamplingI_0.1.0.tar.gz","2021-03-09 08:50  "," 26K"," "
"","ProbYX_1.1-0.tar.gz","2015-12-21 11:33  "," 11K"," "
"","ProbeDeveloper_1.0.0.tar.gz","2019-12-18 16:30  "," 19K"," "
"","ProcData_0.3.2.tar.gz","2021-04-01 14:50  ","695K"," "
"","ProcMod_1.0.8.tar.gz","2021-05-12 08:52  ","1.7M"," "
"","ProfessR_2.4-1.tar.gz","2019-09-23 13:20  ","307K"," "
"","ProfileLikelihood_1.1.tar.gz","2011-11-19 07:46  "," 12K"," "
"","ProfoundData_0.2.1.tar.gz","2020-03-30 18:10  ","1.5M"," "
"","ProjectManagement_1.3.7.tar.gz","2021-01-11 10:40  "," 22K"," "
"","ProjectTemplate_0.10.1.tar.gz","2021-02-08 23:40  ","236K"," "
"","ProjectionBasedClustering_1.1.6.tar.gz","2020-12-11 18:40  "," 95K"," "
"","ProliferativeIndex_1.0.1.tar.gz","2018-08-14 19:30  ","1.2M"," "
"","PropCIs_0.3-0.tar.gz","2018-02-23 17:49  "," 12K"," "
"","PropClust_1.4-6.tar.gz","2018-09-15 09:10  "," 40K"," "
"","PropScrRand_1.1.tar.gz","2013-11-15 19:38  ","6.6K"," "
"","ProteinDescriptors_0.1.0.tar.gz","2016-03-03 23:40  "," 17K"," "
"","Przewodnik_0.16.12.tar.gz","2016-11-29 12:43  ","1.2M"," "
"","Pstat_1.2.tar.gz","2017-11-05 08:28  "," 23K"," "
"","PsumtSim_0.4.tar.gz","2013-10-01 07:42  "," 20K"," "
"","PsyControl_1.0.0.0.tar.gz","2017-08-09 06:18  "," 57K"," "
"","PtProcess_3.3-16.tar.gz","2021-05-03 20:30  ","137K"," "
"","PubBias_1.0.tar.gz","2013-11-21 06:48  ","5.9K"," "
"","PubMedMining_1.0.0.tar.gz","2020-11-16 17:20  ","9.0K"," "
"","PubMedWordcloud_0.3.6.tar.gz","2019-03-01 06:30  ","5.7K"," "
"","PublicationBias_2.2.0.tar.gz","2020-07-22 21:20  "," 16K"," "
"","Publish_2020.12.23.tar.gz","2021-01-05 19:10  ","194K"," "
"","PupilPre_0.6.2.tar.gz","2020-03-10 06:20  ","2.1M"," "
"","PupillometryR_0.0.3.tar.gz","2020-06-13 02:10  ","715K"," "
"","PurBayes_1.3.tar.gz","2013-05-16 17:20  ","5.7K"," "
"","Pursuit_1.0.2.tar.gz","2021-01-10 17:00  "," 37K"," "
"","PwrGSD_2.3.3.tar.gz","2021-01-27 18:10  ","671K"," "
"","PxWebApiData_0.5.0.tar.gz","2021-03-05 17:50  "," 26K"," "
"","Q2q_0.1.0.tar.gz","2020-11-23 11:10  ","7.2K"," "
"","Q7_0.1.0.tar.gz","2020-11-25 11:00  "," 24K"," "
"","QAIG_0.1.7.tar.gz","2020-05-20 19:20  "," 17K"," "
"","QBAsyDist_0.1.2.tar.gz","2019-09-03 21:00  "," 51K"," "
"","QCA_3.11.tar.gz","2021-01-21 14:50  ","1.6M"," "
"","QCAfalsePositive_1.1.1.tar.gz","2015-05-19 06:07  ","9.9K"," "
"","QCApro_1.1-2.tar.gz","2018-01-11 01:11  ","414K"," "
"","QCAtools_0.2.3.tar.gz","2017-01-03 23:54  ","5.3K"," "
"","QCEWAS_1.2-2.tar.gz","2019-02-01 14:43  ","298K"," "
"","QCGWAS_1.0-8.tar.gz","2014-02-12 14:42  ","654K"," "
"","QCSIS_0.1.tar.gz","2015-12-02 14:22  "," 12K"," "
"","QCSimulator_0.0.1.tar.gz","2016-07-02 07:47  "," 19K"," "
"","QDComparison_3.0.tar.gz","2019-06-24 06:50  "," 28K"," "
"","QDiabetes_1.0-2.tar.gz","2021-02-11 10:50  ","4.2M"," "
"","QFASA_1.1.0.tar.gz","2021-06-10 23:50  ","625K"," "
"","QFRM_1.0.1.tar.gz","2015-07-28 00:48  "," 55K"," "
"","QF_0.0.4.tar.gz","2021-02-18 10:10  "," 48K"," "
"","QGameTheory_0.1.2.tar.gz","2020-06-12 10:20  "," 26K"," "
"","QGglmm_0.7.4.tar.gz","2020-01-07 17:50  ","455K"," "
"","QHOT_0.1.0.tar.gz","2019-01-08 18:40  ","4.7K"," "
"","QLearning_0.1.1.tar.gz","2017-09-21 09:59  ","5.2K"," "
"","QPmin_0.5-1.tar.gz","2021-04-15 13:30  "," 16K"," "
"","QQperm_1.0.1.tar.gz","2016-10-09 09:15  ","300K"," "
"","QRAGadget_0.1.0.tar.gz","2016-09-24 12:56  ","734K"," "
"","QRISK3_0.3.0.tar.gz","2019-12-06 10:30  "," 13K"," "
